,Curr,Desc,Freq,Instru,Mat,Mult,OBS_STATUS,OBS_VALUE,Series,TIME_PERIOD,Unit,date
1,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,ND,-9999,RIFLGFCM01_N.B,2015-09-07,Percent:_Per_Year,2015-09-07
2,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.02,RIFLGFCM01_N.B,2015-09-08,Percent:_Per_Year,2015-09-08
3,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.02,RIFLGFCM01_N.B,2015-09-09,Percent:_Per_Year,2015-09-09
4,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.02,RIFLGFCM01_N.B,2015-09-10,Percent:_Per_Year,2015-09-10
5,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.04,RIFLGFCM01_N.B,2015-09-11,Percent:_Per_Year,2015-09-11
6,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.02,RIFLGFCM01_N.B,2015-09-14,Percent:_Per_Year,2015-09-14
7,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.00,RIFLGFCM01_N.B,2015-09-15,Percent:_Per_Year,2015-09-15
8,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.00,RIFLGFCM01_N.B,2015-09-16,Percent:_Per_Year,2015-09-16
9,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.00,RIFLGFCM01_N.B,2015-09-17,Percent:_Per_Year,2015-09-17
10,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.00,RIFLGFCM01_N.B,2015-09-18,Percent:_Per_Year,2015-09-18
11,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.00,RIFLGFCM01_N.B,2015-09-21,Percent:_Per_Year,2015-09-21
12,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.00,RIFLGFCM01_N.B,2015-09-22,Percent:_Per_Year,2015-09-22
13,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.00,RIFLGFCM01_N.B,2015-09-23,Percent:_Per_Year,2015-09-23
14,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.00,RIFLGFCM01_N.B,2015-09-24,Percent:_Per_Year,2015-09-24
15,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.00,RIFLGFCM01_N.B,2015-09-25,Percent:_Per_Year,2015-09-25
16,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.00,RIFLGFCM01_N.B,2015-09-28,Percent:_Per_Year,2015-09-28
17,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.00,RIFLGFCM01_N.B,2015-09-29,Percent:_Per_Year,2015-09-29
18,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.00,RIFLGFCM01_N.B,2015-09-30,Percent:_Per_Year,2015-09-30
19,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.00,RIFLGFCM01_N.B,2015-10-01,Percent:_Per_Year,2015-10-01
20,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.00,RIFLGFCM01_N.B,2015-10-02,Percent:_Per_Year,2015-10-02
21,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.00,RIFLGFCM01_N.B,2015-10-05,Percent:_Per_Year,2015-10-05
22,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.00,RIFLGFCM01_N.B,2015-10-06,Percent:_Per_Year,2015-10-06
23,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.00,RIFLGFCM01_N.B,2015-10-07,Percent:_Per_Year,2015-10-07
24,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.00,RIFLGFCM01_N.B,2015-10-08,Percent:_Per_Year,2015-10-08
25,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.01,RIFLGFCM01_N.B,2015-10-09,Percent:_Per_Year,2015-10-09
26,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,ND,-9999,RIFLGFCM01_N.B,2015-10-12,Percent:_Per_Year,2015-10-12
27,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.00,RIFLGFCM01_N.B,2015-10-13,Percent:_Per_Year,2015-10-13
28,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.00,RIFLGFCM01_N.B,2015-10-14,Percent:_Per_Year,2015-10-14
29,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.00,RIFLGFCM01_N.B,2015-10-15,Percent:_Per_Year,2015-10-15
30,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.03,RIFLGFCM01_N.B,2015-10-16,Percent:_Per_Year,2015-10-16
31,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.06,RIFLGFCM01_N.B,2015-10-19,Percent:_Per_Year,2015-10-19
32,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.08,RIFLGFCM01_N.B,2015-10-20,Percent:_Per_Year,2015-10-20
33,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.01,RIFLGFCM01_N.B,2015-10-21,Percent:_Per_Year,2015-10-21
34,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.02,RIFLGFCM01_N.B,2015-10-22,Percent:_Per_Year,2015-10-22
